timestamp,error_count,pressure,altitude,temperature,device_id
314812000,0,985.37,234.706,36.24,3998474
314822993,0,985.28,235.472,36.24,3998474
314843993,0,985.33,235.046,36.24,3998474
314854262,0,985.3,235.302,36.24,3998474
314864996,0,985.3,235.302,36.24,3998474
314887513,0,985.3,235.302,36.24,3998474
314898679,0,985.32,235.132,36.24,3998474
314909002,0,985.32,235.132,36.24,3998474
314932308,0,985.29,235.387,36.24,3998474
314943648,0,985.3,235.302,36.24,3998474
314953991,0,985.3,235.302,36.24,3998474
314975991,0,985.35,234.876,36.24,3998474
314985991,0,985.27,235.557,36.24,3998474
314997000,0,985.31,235.217,36.24,3998474
315017991,0,985.31,235.217,36.24,3998474
315028012,0,985.28,235.472,36.24,3998474
315039699,0,985.29,235.387,36.24,3998474
315060993,0,985.27,235.557,36.24,3998474
315072001,0,985.3,235.302,36.24,3998474
315081998,0,985.26,235.643,36.24,3998474
315104000,0,985.31,235.217,36.25,3998474
315115123,0,985.32,235.132,36.25,3998474
315125991,0,985.29,235.387,36.25,3998474
315148021,0,985.3,235.302,36.25,3998474
315160363,0,985.29,235.387,36.25,3998474
315171950,0,985.33,235.046,36.25,3998474
315193994,0,985.29,235.387,36.25,3998474
315205024,0,985.29,235.387,36.25,3998474
315215990,0,985.31,235.217,36.25,3998474
315238053,0,985.27,235.557,36.25,3998474
315248991,0,985.27,235.557,36.25,3998474
315259991,0,985.25,235.728,36.25,3998474
315282031,0,985.33,235.046,36.25,3998474
315294005,0,985.33,235.046,36.25,3998474
315305131,0,985.38,234.621,36.25,3998474
315326993,0,985.28,235.472,36.26,3998474
315337991,0,985.31,235.217,36.26,3998474
315347993,0,985.28,235.472,36.26,3998474
315369463,0,985.29,235.387,36.26,3998474
315380001,0,985.32,235.132,36.26,3998474
315390632,0,985.26,235.643,36.26,3998474
315414733,0,985.3,235.302,36.26,3998474
315425878,0,985.31,235.217,36.26,3998474
315438694,0,985.33,235.046,36.26,3998474
315459993,0,985.35,234.876,36.25,3998474
315470991,0,985.24,235.813,36.25,3998474
315481991,0,985.29,235.387,36.25,3998474
315502991,0,985.27,235.557,36.26,3998474
315513513,0,985.23,235.898,36.26,3998474
315524043,0,985.27,235.557,36.26,3998474
315546377,0,985.29,235.387,36.26,3998474
315557933,0,985.3,235.302,36.26,3998474
315570707,0,985.31,235.217,36.26,3998474
315591995,0,985.32,235.132,36.26,3998474
315602991,0,985.3,235.302,36.26,3998474
315613993,0,985.23,235.898,36.26,3998474
315634993,0,985.3,235.302,36.26,3998474
315645579,0,985.3,235.302,36.26,3998474
315655994,0,985.3,235.302,36.26,3998474
315678325,0,985.3,235.302,36.27,3998474
315690219,0,985.31,235.217,36.27,3998474
315702417,0,985.3,235.302,36.27,3998474
315726395,0,985.31,235.217,36.27,3998474
315738119,0,985.28,235.472,36.27,3998474
315750327,0,985.31,235.217,36.27,3998474
315772161,0,985.26,235.643,36.27,3998474
315784369,0,985.24,235.813,36.27,3998474
315795502,0,985.31,235.217,36.27,3998474
315816997,0,985.3,235.302,36.26,3998474
315828005,0,985.26,235.643,36.26,3998474
315837997,0,985.31,235.217,36.26,3998474
315859059,0,985.31,235.217,36.27,3998474
315869991,0,985.28,235.472,36.27,3998474
315879985,0,985.26,235.643,36.27,3998474
315902002,0,985.28,235.472,36.27,3998474
315913017,0,985.26,235.643,36.27,3998474
315924002,0,985.28,235.472,36.27,3998474
315945030,0,985.3,235.302,36.27,3998474
315955114,0,985.27,235.557,36.27,3998474
315965991,0,985.24,235.813,36.27,3998474
315987713,0,985.33,235.046,36.27,3998474
315998005,0,985.29,235.387,36.27,3998474
316009005,0,985.24,235.813,36.27,3998474
316031103,0,985.28,235.472,36.28,3998474
316042039,0,985.3,235.302,36.28,3998474
316053005,0,985.26,235.643,36.28,3998474
316075081,0,985.2,236.153,36.27,3998474
316086047,0,985.34,234.961,36.27,3998474
316096259,0,985.29,235.387,36.27,3998474
316117993,0,985.29,235.387,36.27,3998474
316129040,0,985.18,236.324,36.27,3998474
316139991,0,985.24,235.813,36.27,3998474
316160991,0,985.28,235.472,36.28,3998474
316171055,0,985.27,235.557,36.28,3998474
316181991,0,985.3,235.302,36.28,3998474
316203609,0,985.27,235.557,36.29,3998474
316214010,0,985.28,235.472,36.29,3998474
316224991,0,985.32,235.132,36.29,3998474
316247147,0,985.27,235.557,36.29,3998474
316257993,0,985.32,235.132,36.29,3998474
316269061,0,985.28,235.472,36.29,3998474
316291123,0,985.33,235.046,36.29,3998474
316301998,0,985.3,235.302,36.29,3998474
316312993,0,985.27,235.557,36.29,3998474
316335776,0,985.26,235.643,36.29,3998474
316345991,0,985.32,235.132,36.29,3998474
316357024,0,985.29,235.387,36.29,3998474
316379160,0,985.32,235.132,36.29,3998474
316389991,0,985.28,235.472,36.29,3998474
316401037,0,985.27,235.557,36.29,3998474
316423184,0,985.27,235.557,36.29,3998474
316433990,0,985.29,235.387,36.29,3998474
316444401,0,985.24,235.813,36.29,3998474
316466005,0,985.29,235.387,36.29,3998474
316477005,0,985.29,235.387,36.29,3998474
316488005,0,985.28,235.472,36.29,3998474
316508991,0,985.29,235.387,36.29,3998474
316519079,0,985.25,235.728,36.29,3998474
316530019,0,985.27,235.557,36.29,3998474
316551570,0,985.28,235.472,36.3,3998474
316561991,0,985.25,235.728,36.3,3998474
316572993,0,985.27,235.557,36.3,3998474
316595056,0,985.29,235.387,36.3,3998474
316606002,0,985.29,235.387,36.3,3998474
316617011,0,985.27,235.557,36.3,3998474
316639016,0,985.27,235.557,36.3,3998474
316649993,0,985.27,235.557,36.3,3998474
316661388,0,985.28,235.472,36.3,3998474
316682991,0,985.29,235.387,36.29,3998474
316693991,0,985.25,235.728,36.29,3998474
316704991,0,985.3,235.302,36.29,3998474
316726994,0,985.25,235.728,36.3,3998474
316738028,0,985.29,235.387,36.3,3998474
316748991,0,985.25,235.728,36.3,3998474
316770995,0,985.3,235.302,36.3,3998474
316782016,0,985.24,235.813,36.3,3998474
316793995,0,985.3,235.302,36.3,3998474
316816034,0,985.26,235.643,36.3,3998474
316827000,0,985.25,235.728,36.3,3998474
316837991,0,985.25,235.728,36.3,3998474
316859994,0,985.26,235.643,36.3,3998474
316870990,0,985.32,235.132,36.3,3998474
316881991,0,985.26,235.643,36.3,3998474
316904001,0,985.25,235.728,36.3,3998474
316914999,0,985.29,235.387,36.3,3998474
316926018,0,985.26,235.643,36.3,3998474
316948035,0,985.3,235.302,36.3,3998474
316959019,0,985.31,235.217,36.3,3998474
316969991,0,985.27,235.557,36.3,3998474
316991991,0,985.29,235.387,36.31,3998474
317002991,0,985.22,235.983,36.31,3998474
317013993,0,985.34,234.961,36.31,3998474
317036002,0,985.18,236.324,36.31,3998474
317046126,0,985.26,235.643,36.31,3998474
317058538,0,985.3,235.302,36.31,3998474
317082359,0,985.33,235.046,36.3,3998474
317094185,0,985.26,235.643,36.3,3998474
317106347,0,985.29,235.387,36.3,3998474
317130339,0,985.26,235.643,36.3,3998474
317142149,0,985.28,235.472,36.3,3998474
317154405,0,985.28,235.472,36.3,3998474
317177006,0,985.31,235.217,36.3,3998474
317188005,0,985.26,235.643,36.3,3998474
317199121,0,985.29,235.387,36.3,3998474
317221046,0,985.27,235.557,36.31,3998474
317232005,0,985.3,235.302,36.31,3998474
317243174,0,985.29,235.387,36.31,3998474
317264410,0,985.3,235.302,36.31,3998474
317275485,0,985.3,235.302,36.31,3998474
317285991,0,985.33,235.046,36.31,3998474
317307994,0,985.26,235.643,36.31,3998474
317318002,0,985.3,235.302,36.31,3998474
317328993,0,985.27,235.557,36.31,3998474
317349993,0,985.2,236.153,36.31,3998474
317360394,0,985.27,235.557,36.31,3998474
317371456,0,985.25,235.728,36.31,3998474
317392991,0,985.28,235.472,36.32,3998474
317403991,0,985.27,235.557,36.32,3998474
317415078,0,985.23,235.898,36.32,3998474
317436991,0,985.24,235.813,36.31,3998474
317447084,0,985.22,235.983,36.31,3998474
317457991,0,985.27,235.557,36.31,3998474
317479563,0,985.34,234.961,36.32,3998474
317489994,0,985.29,235.387,36.32,3998474
317501016,0,985.31,235.217,36.32,3998474
317521991,0,985.27,235.557,36.32,3998474
317532991,0,985.3,235.302,36.32,3998474
317543190,0,985.32,235.132,36.32,3998474
317564311,0,985.3,235.302,36.33,3998474
317575521,0,985.26,235.643,36.33,3998474
317586006,0,985.28,235.472,36.33,3998474
317608006,0,985.31,235.217,36.32,3998474
317619161,0,985.31,235.217,36.32,3998474
317630030,0,985.26,235.643,36.32,3998474
317652006,0,985.28,235.472,36.32,3998474
317663260,0,985.28,235.472,36.32,3998474
317674051,0,985.31,235.217,36.32,3998474
317696276,0,985.29,235.387,36.33,3998474
317707500,0,985.29,235.387,36.33,3998474
317718005,0,985.31,235.217,36.33,3998474
317740005,0,985.3,235.302,36.33,3998474
317749991,0,985.27,235.557,36.33,3998474
317760990,0,985.3,235.302,36.33,3998474
317782008,0,985.21,236.068,36.33,3998474
317792364,0,985.3,235.302,36.33,3998474
317803558,0,985.31,235.217,36.33,3998474
317824991,0,985.29,235.387,36.33,3998474
317836002,0,985.28,235.472,36.33,3998474
317846993,0,985.21,236.068,36.33,3998474
317868991,0,985.33,235.046,36.33,3998474
317879991,0,985.31,235.217,36.33,3998474
317890991,0,985.31,235.217,36.33,3998474
317913012,0,985.27,235.557,36.33,3998474
317923993,0,985.22,235.983,36.33,3998474
317935055,0,985.21,236.068,36.33,3998474
317957391,0,985.26,235.643,36.34,3998474
317968001,0,985.27,235.557,36.34,3998474
317979000,0,985.29,235.387,36.34,3998474
318001018,0,985.28,235.472,36.33,3998474
318011991,0,985.23,235.898,36.33,3998474
318022991,0,985.3,235.302,36.33,3998474
318044991,0,985.29,235.387,36.33,3998474
318055991,0,985.28,235.472,36.33,3998474
318066039,0,985.24,235.813,36.33,3998474
318088028,0,985.29,235.387,36.34,3998474
318098995,0,985.31,235.217,36.34,3998474
318109990,0,985.26,235.643,36.34,3998474
318130991,0,985.3,235.302,36.34,3998474
318141991,0,985.24,235.813,36.34,3998474
318152991,0,985.29,235.387,36.34,3998474
318175000,0,985.28,235.472,36.34,3998474
318186030,0,985.27,235.557,36.34,3998474
318197608,0,985.34,234.961,36.34,3998474
318219014,0,985.27,235.557,36.34,3998474
318229991,0,985.26,235.643,36.34,3998474
318241036,0,985.29,235.387,36.34,3998474
318262991,0,985.25,235.728,36.34,3998474
318273993,0,985.29,235.387,36.34,3998474
318285000,0,985.24,235.813,36.34,3998474
318306992,0,985.32,235.132,36.35,3998474
318317991,0,985.29,235.387,36.35,3998474
318329604,0,985.29,235.387,36.35,3998474
318350993,0,985.28,235.472,36.34,3998474
318361991,0,985.3,235.302,36.34,3998474
318371993,0,985.3,235.302,36.34,3998474
318393991,0,985.29,235.387,36.35,3998474
318404991,0,985.27,235.557,36.35,3998474
318415991,0,985.27,235.557,36.35,3998474
318437992,0,985.3,235.302,36.35,3998474
318449128,0,985.31,235.217,36.35,3998474
318460034,0,985.25,235.728,36.35,3998474
318481997,0,985.26,235.643,36.35,3998474
318492049,0,985.32,235.132,36.35,3998474
318502991,0,985.29,235.387,36.35,3998474
318524991,0,985.24,235.813,36.35,3998474
318535990,0,985.33,235.046,36.35,3998474
318546715,0,985.26,235.643,36.35,3998474
318570755,0,985.27,235.557,36.35,3998474
318581940,0,985.29,235.387,36.35,3998474
318593009,0,985.26,235.643,36.35,3998474
318615075,0,985.29,235.387,36.35,3998474
318626009,0,985.27,235.557,36.35,3998474
318637039,0,985.26,235.643,36.35,3998474
318658016,0,985.3,235.302,36.35,3998474
318668325,0,985.27,235.557,36.35,3998474
318679016,0,985.23,235.898,36.35,3998474
318700993,0,985.3,235.302,36.35,3998474
318712556,0,985.32,235.132,36.35,3998474
318722991,0,985.27,235.557,36.35,3998474
318744991,0,985.32,235.132,36.35,3998474
318755991,0,985.26,235.643,36.35,3998474
318766991,0,985.24,235.813,36.35,3998474
318788991,0,985.24,235.813,36.35,3998474
318800005,0,985.29,235.387,36.35,3998474
318810990,0,985.26,235.643,36.35,3998474
318833187,0,985.27,235.557,36.36,3998474
318844345,0,985.3,235.302,36.36,3998474
318854993,0,985.26,235.643,36.36,3998474
318876991,0,985.26,235.643,36.36,3998474
318888004,0,985.28,235.472,36.36,3998474
318898991,0,985.24,235.813,36.36,3998474
318921051,0,985.27,235.557,36.36,3998474
318932038,0,985.3,235.302,36.36,3998474
318943042,0,985.21,236.068,36.36,3998474
318965144,0,985.33,235.046,36.36,3998474
318976322,0,985.26,235.643,36.36,3998474
318986990,0,985.21,236.068,36.36,3998474
319008993,0,985.29,235.387,36.36,3998474
319018991,0,985.29,235.387,36.36,3998474
319029993,0,985.29,235.387,36.36,3998474
319050994,0,985.26,235.643,36.36,3998474
319061050,0,985.28,235.472,36.36,3998474
319072832,0,985.22,235.983,36.36,3998474
319094991,0,985.29,235.387,36.36,3998474
319105991,0,985.27,235.557,36.36,3998474
319117002,0,985.25,235.728,36.36,3998474
319137991,0,985.29,235.387,36.37,3998474
319147992,0,985.26,235.643,36.37,3998474
319158991,0,985.25,235.728,36.37,3998474
319181873,0,985.3,235.302,36.37,3998474
319194740,0,985.29,235.387,36.37,3998474
319206419,0,985.31,235.217,36.37,3998474
319230363,0,985.24,235.813,36.37,3998474
319242161,0,985.27,235.557,36.37,3998474
319254420,0,985.23,235.898,36.37,3998474
319278387,0,985.28,235.472,36.36,3998474
319290154,0,985.36,234.791,36.36,3998474
319302400,0,985.25,235.728,36.36,3998474
319326419,0,985.25,235.728,36.37,3998474
319338143,0,985.36,234.791,36.37,3998474
319350355,0,985.22,235.983,36.37,3998474
319374410,0,985.3,235.302,36.36,3998474
319386170,0,985.29,235.387,36.36,3998474
319397945,0,985.26,235.643,36.36,3998474
319421969,0,985.27,235.557,36.36,3998474
319434726,0,985.3,235.302,36.36,3998474
319446015,0,985.26,235.643,36.36,3998474
319470217,0,985.3,235.302,36.37,3998474
319482444,0,985.24,235.813,36.37,3998474
319494150,0,985.27,235.557,36.37,3998474
319518122,0,985.27,235.557,36.37,3998474
319530433,0,985.3,235.302,36.37,3998474
319540997,0,985.27,235.557,36.37,3998474
319563005,0,985.24,235.813,36.37,3998474
319573024,0,985.26,235.643,36.37,3998474
319583991,0,985.26,235.643,36.37,3998474
319606288,0,985.23,235.898,36.37,3998474
319616991,0,985.23,235.898,36.37,3998474
319628015,0,985.31,235.217,36.37,3998474
319650003,0,985.28,235.472,36.38,3998474
319661017,0,985.32,235.132,36.38,3998474
319672942,0,985.21,236.068,36.38,3998474
319694994,0,985.29,235.387,36.37,3998474
319705995,0,985.27,235.557,36.37,3998474
319716991,0,985.26,235.643,36.37,3998474
319739006,0,985.3,235.302,36.38,3998474
319750002,0,985.33,235.046,36.38,3998474
319761023,0,985.27,235.557,36.38,3998474
319783014,0,985.29,235.387,36.38,3998474
319794023,0,985.3,235.302,36.38,3998474
319804996,0,985.22,235.983,36.38,3998474
319826991,0,985.24,235.813,36.38,3998474
319837990,0,985.29,235.387,36.38,3998474
319848993,0,985.29,235.387,36.38,3998474
319869993,0,985.3,235.302,36.38,3998474
319880991,0,985.26,235.643,36.38,3998474
319892016,0,985.25,235.728,36.38,3998474
319914037,0,985.29,235.387,36.39,3998474
319924999,0,985.31,235.217,36.39,3998474
319937155,0,985.24,235.813,36.39,3998474
319959002,0,985.32,235.132,36.38,3998474
319970002,0,985.26,235.643,36.38,3998474
319981035,0,985.23,235.898,36.38,3998474
320002016,0,985.24,235.813,36.39,3998474
320013011,0,985.27,235.557,36.39,3998474
320024030,0,985.26,235.643,36.39,3998474
320046002,0,985.31,235.217,36.39,3998474
320056991,0,985.29,235.387,36.39,3998474
320069045,0,985.27,235.557,36.39,3998474
320090991,0,985.29,235.387,36.39,3998474
320101994,0,985.23,235.898,36.39,3998474
320112991,0,985.26,235.643,36.39,3998474
320133991,0,985.35,234.876,36.39,3998474
320144005,0,985.24,235.813,36.39,3998474
320154991,0,985.23,235.898,36.39,3998474
320176784,0,985.29,235.387,36.4,3998474
320187019,0,985.23,235.898,36.4,3998474
320197994,0,985.29,235.387,36.4,3998474
320220004,0,985.28,235.472,36.4,3998474
320230991,0,985.3,235.302,36.4,3998474
320241991,0,985.2,236.153,36.4,3998474
320263991,0,985.3,235.302,36.4,3998474
320274991,0,985.28,235.472,36.4,3998474
320286021,0,985.27,235.557,36.4,3998474
320308713,0,985.23,235.898,36.4,3998474
320318991,0,985.28,235.472,36.4,3998474
320330016,0,985.28,235.472,36.4,3998474
320352018,0,985.29,235.387,36.4,3998474
320362991,0,985.31,235.217,36.4,3998474
320373993,0,985.29,235.387,36.4,3998474
320395990,0,985.27,235.557,36.41,3998474
320406991,0,985.22,235.983,36.41,3998474
320418022,0,985.23,235.898,36.41,3998474
320441155,0,985.32,235.132,36.41,3998474
320452299,0,985.27,235.557,36.41,3998474
320463002,0,985.22,235.983,36.41,3998474
320485002,0,985.28,235.472,36.4,3998474
320494991,0,985.23,235.898,36.4,3998474
320505991,0,985.27,235.557,36.4,3998474
320526991,0,985.26,235.643,36.4,3998474
320537127,0,985.31,235.217,36.4,3998474
320548762,0,985.28,235.472,36.4,3998474
320569993,0,985.27,235.557,36.41,3998474
320581024,0,985.28,235.472,36.41,3998474
320592030,0,985.27,235.557,36.41,3998474
320613991,0,985.28,235.472,36.41,3998474
320625482,0,985.32,235.132,36.41,3998474
320636034,0,985.25,235.728,36.41,3998474
320657974,0,985.25,235.728,36.41,3998474
320670732,0,985.25,235.728,36.41,3998474
320681967,0,985.28,235.472,36.41,3998474
320705899,0,985.25,235.728,36.41,3998474
320718758,0,985.23,235.898,36.41,3998474
320729845,0,985.22,235.983,36.41,3998474
320754429,0,985.3,235.302,36.41,3998474
320766700,0,985.26,235.643,36.41,3998474
320777932,0,985.25,235.728,36.41,3998474
320801861,0,985.32,235.132,36.41,3998474
320814712,0,985.24,235.813,36.41,3998474
320825952,0,985.3,235.302,36.41,3998474
320849917,0,985.3,235.302,36.41,3998474
320862693,0,985.26,235.643,36.41,3998474
320873912,0,985.24,235.813,36.41,3998474
320897888,0,985.31,235.217,36.41,3998474
320910648,0,985.3,235.302,36.41,3998474
320921934,0,985.29,235.387,36.41,3998474
320945923,0,985.3,235.302,36.41,3998474
320958376,0,985.27,235.557,36.41,3998474
320970105,0,985.34,234.961,36.41,3998474
320994178,0,985.3,235.302,36.41,3998474
321006405,0,985.23,235.898,36.41,3998474
321018186,0,985.29,235.387,36.41,3998474
321042189,0,985.27,235.557,36.41,3998474
321054382,0,985.32,235.132,36.41,3998474
321066182,0,985.21,236.068,36.41,3998474
321090153,0,985.24,235.813,36.41,3998474
321102383,0,985.34,234.961,36.41,3998474
321114145,0,985.27,235.557,36.41,3998474
321138079,0,985.28,235.472,36.4,3998474
321150426,0,985.19,236.239,36.4,3998474
321162227,0,985.24,235.813,36.4,3998474
321186141,0,985.28,235.472,36.41,3998474
321198357,0,985.24,235.813,36.41,3998474
321210150,0,985.25,235.728,36.41,3998474
321234212,0,985.28,235.472,36.41,3998474
321246369,0,985.28,235.472,36.41,3998474
321257867,0,985.28,235.472,36.41,3998474
321281842,0,985.28,235.472,36.41,3998474
321293014,0,985.24,235.813,36.41,3998474
321304009,0,985.25,235.728,36.41,3998474
321326000,0,985.29,235.387,36.41,3998474
321337046,0,985.23,235.898,36.41,3998474
321347100,0,985.27,235.557,36.41,3998474
321368245,0,985.27,235.557,36.42,3998474
321379902,0,985.29,235.387,36.42,3998474
321392354,0,985.26,235.643,36.42,3998474
321414003,0,985.29,235.387,36.42,3998474
321425003,0,985.27,235.557,36.42,3998474
321436004,0,985.26,235.643,36.42,3998474
321456990,0,985.28,235.472,36.42,3998474
321467018,0,985.23,235.898,36.42,3998474
321477991,0,985.29,235.387,36.42,3998474
321499526,0,985.23,235.898,36.43,3998474
321510007,0,985.29,235.387,36.43,3998474
321520991,0,985.28,235.472,36.43,3998474
321541991,0,985.3,235.302,36.43,3998474
321552991,0,985.25,235.728,36.43,3998474
321563154,0,985.21,236.068,36.43,3998474
321584072,0,985.25,235.728,36.43,3998474
321595690,0,985.26,235.643,36.43,3998474
321605993,0,985.26,235.643,36.43,3998474
321627991,0,985.29,235.387,36.44,3998474
321638011,0,985.32,235.132,36.44,3998474
321648991,0,985.27,235.557,36.44,3998474
321671099,0,985.36,234.791,36.44,3998474
321681991,0,985.22,235.983,36.44,3998474
321693015,0,985.27,235.557,36.44,3998474
321715024,0,985.32,235.132,36.44,3998474
321725991,0,985.28,235.472,36.44,3998474
