timestamp,error_count,pressure,altitude,temperature,device_id
262974002,0,980.46,276.596,43.12,3998474
262996666,0,980.4,277.109,43.12,3998474
263007002,0,980.14,279.332,43.12,3998474
263018002,0,980.4,277.109,43.12,3998474
263039993,0,980.32,277.793,43.12,3998474
263050990,0,980.25,278.391,43.12,3998474
263061991,0,980.22,278.648,43.12,3998474
263084021,0,980.19,278.904,43.12,3998474
263094991,0,980.3,277.964,43.12,3998474
263106013,0,980.21,278.733,43.12,3998474
263128968,0,980.24,278.477,43.13,3998474
263140444,0,980.3,277.964,43.13,3998474
263151007,0,980.34,277.622,43.13,3998474
263172993,0,980.26,278.306,43.12,3998474
263183995,0,980.37,277.365,43.12,3998474
263195034,0,980.18,278.99,43.12,3998474
263217015,0,980.16,279.161,43.12,3998474
263228016,0,980.4,277.109,43.12,3998474
263238991,0,980.17,279.075,43.12,3998474
263260992,0,980.19,278.904,43.13,3998474
263273168,0,980.36,277.451,43.13,3998474
263285207,0,980.17,279.075,43.13,3998474
263308008,0,980.21,278.733,43.13,3998474
263318066,0,980.28,278.135,43.13,3998474
263330100,0,980.14,279.332,43.13,3998474
263354051,0,980.25,278.391,43.13,3998474
263365939,0,980.24,278.477,43.13,3998474
263378001,0,980.3,277.964,43.13,3998474
263401720,0,980.2,278.819,43.13,3998474
263412003,0,980.25,278.391,43.13,3998474
263423002,0,980.31,277.878,43.13,3998474
263445288,0,980.31,277.878,43.13,3998474
263456035,0,980.17,279.075,43.13,3998474
263467003,0,980.3,277.964,43.13,3998474
263489392,0,980.36,277.451,43.13,3998474
263500005,0,980.16,279.161,43.13,3998474
263510166,0,980.35,277.536,43.13,3998474
263532002,0,980.25,278.391,43.13,3998474
263543019,0,980.28,278.135,43.13,3998474
263553991,0,980.25,278.391,43.13,3998474
263575002,0,980.12,279.503,43.14,3998474
263585268,0,980.32,277.793,43.14,3998474
263595991,0,980.19,278.904,43.14,3998474
263617946,0,980.3,277.964,43.14,3998474
263630605,0,980.26,278.306,43.14,3998474
263642454,0,980.13,279.417,43.14,3998474
263664006,0,980.14,279.332,43.14,3998474
263675005,0,980.3,277.964,43.14,3998474
263686050,0,980.15,279.246,43.14,3998474
263706990,0,980.27,278.22,43.14,3998474
263717299,0,980.2,278.819,43.14,3998474
263727991,0,980.33,277.707,43.14,3998474
263750069,0,980.32,277.793,43.14,3998474
263761928,0,980.18,278.99,43.14,3998474
263773998,0,980.31,277.878,43.14,3998474
263796004,0,980.25,278.391,43.14,3998474
263807004,0,980.19,278.904,43.14,3998474
263818002,0,980.32,277.793,43.14,3998474
263838992,0,980.3,277.964,43.14,3998474
263849330,0,980.16,279.161,43.14,3998474
263860006,0,980.2,278.819,43.14,3998474
263881993,0,980.14,279.332,43.15,3998474
263893992,0,980.32,277.793,43.15,3998474
263905987,0,980.24,278.477,43.15,3998474
263928033,0,980.23,278.562,43.15,3998474
263939014,0,980.21,278.733,43.15,3998474
263950018,0,980.17,279.075,43.15,3998474
263972085,0,980.2,278.819,43.15,3998474
263983003,0,980.26,278.306,43.15,3998474
263994032,0,980.14,279.332,43.15,3998474
264016004,0,980.16,279.161,43.15,3998474
264027356,0,980.34,277.622,43.15,3998474
264038035,0,980.1,279.674,43.15,3998474
264060036,0,980.13,279.417,43.15,3998474
264069991,0,980.37,277.365,43.15,3998474
264080991,0,980.22,278.648,43.15,3998474
264103020,0,980.27,278.22,43.15,3998474
264113991,0,980.23,278.562,43.15,3998474
264124991,0,980.3,277.964,43.15,3998474
264147849,0,980.31,277.878,43.15,3998474
264159281,0,980.23,278.562,43.15,3998474
264170004,0,980.26,278.306,43.15,3998474
264192002,0,980.3,277.964,43.15,3998474
264202002,0,980.15,279.246,43.15,3998474
264212991,0,980.36,277.451,43.15,3998474
264234002,0,980.39,277.194,43.16,3998474
264244024,0,980.23,278.562,43.16,3998474
264255338,0,980.19,278.904,43.16,3998474
264276991,0,980.21,278.733,43.16,3998474
264287991,0,980.36,277.451,43.16,3998474
264297991,0,980.17,279.075,43.16,3998474
264319991,0,980.16,279.161,43.16,3998474
264331007,0,980.42,276.938,43.16,3998474
264341991,0,980.18,278.99,43.16,3998474
264363992,0,980.21,278.733,43.16,3998474
264375563,0,980.32,277.793,43.16,3998474
264386031,0,980.22,278.648,43.16,3998474
264408002,0,980.27,278.22,43.16,3998474
264418993,0,980.29,278.049,43.16,3998474
264430036,0,980.32,277.793,43.16,3998474
264451991,0,980.29,278.049,43.16,3998474
264463007,0,980.25,278.391,43.16,3998474
264473990,0,980.31,277.878,43.16,3998474
264496039,0,980.31,277.878,43.16,3998474
264507230,0,980.22,278.648,43.16,3998474
264518031,0,980.36,277.451,43.16,3998474
264539991,0,980.45,276.681,43.17,3998474
264551054,0,980.13,279.417,43.17,3998474
264562002,0,980.44,276.767,43.17,3998474
264583994,0,980.47,276.51,43.17,3998474
264595016,0,980.16,279.161,43.17,3998474
264605991,0,980.45,276.681,43.17,3998474
264626991,0,980.45,276.681,43.17,3998474
264637159,0,980.27,278.22,43.17,3998474
264649324,0,980.3,277.964,43.17,3998474
264673226,0,980.46,276.596,43.17,3998474
264685179,0,980.23,278.562,43.17,3998474
264697206,0,980.3,277.964,43.17,3998474
264721253,0,980.23,278.562,43.17,3998474
264733224,0,980.4,277.109,43.17,3998474
264745132,0,980.29,278.049,43.17,3998474
264766991,0,980.42,276.938,43.17,3998474
264777991,0,980.3,277.964,43.17,3998474
264788991,0,980.32,277.793,43.17,3998474
264810016,0,980.16,279.161,43.17,3998474
264820520,0,980.44,276.767,43.17,3998474
264831002,0,980.17,279.075,43.17,3998474
264852921,0,980.26,278.306,43.17,3998474
264865458,0,980.45,276.681,43.17,3998474
264876874,0,980.24,278.477,43.17,3998474
264901219,0,980.42,276.938,43.17,3998474
264913161,0,980.16,279.161,43.17,3998474
264925206,0,980.45,276.681,43.17,3998474
264949247,0,980.26,278.306,43.17,3998474
264961192,0,980.45,276.681,43.17,3998474
264973237,0,980.17,279.075,43.17,3998474
264997158,0,980.42,276.938,43.17,3998474
265009251,0,980.18,278.99,43.17,3998474
265021194,0,980.34,277.622,43.17,3998474
265045076,0,980.28,278.135,43.17,3998474
265057203,0,980.46,276.596,43.17,3998474
265069185,0,980.36,277.451,43.17,3998474
265093146,0,980.53,275.997,43.17,3998474
265105302,0,980.23,278.562,43.17,3998474
265117121,0,980.24,278.477,43.17,3998474
265141162,0,980.21,278.733,43.17,3998474
265153214,0,980.31,277.878,43.17,3998474
265165136,0,980.45,276.681,43.17,3998474
265189180,0,980.37,277.365,43.17,3998474
265201213,0,980.46,276.596,43.17,3998474
265213179,0,980.21,278.733,43.17,3998474
265237124,0,980.36,277.451,43.17,3998474
265248009,0,980.21,278.733,43.17,3998474
265259041,0,980.45,276.681,43.17,3998474
265281008,0,980.48,276.425,43.18,3998474
265292006,0,980.22,278.648,43.18,3998474
265302070,0,980.41,277.023,43.18,3998474
265323048,0,980.47,276.51,43.18,3998474
265334468,0,980.28,278.135,43.18,3998474
265344991,0,980.44,276.767,43.18,3998474
265366991,0,980.44,276.767,43.18,3998474
265377013,0,980.29,278.049,43.18,3998474
265387991,0,980.3,277.964,43.18,3998474
265409000,0,980.26,278.306,43.18,3998474
265419230,0,980.5,276.254,43.18,3998474
265430561,0,980.3,277.964,43.18,3998474
265451991,0,980.25,278.391,43.19,3998474
265463044,0,980.51,276.168,43.19,3998474
265472991,0,980.33,277.707,43.19,3998474
265494080,0,980.28,278.135,43.19,3998474
265504998,0,980.38,277.28,43.19,3998474
265515070,0,980.31,277.878,43.19,3998474
265537034,0,980.29,278.049,43.19,3998474
265548002,0,980.36,277.451,43.19,3998474
265559002,0,980.37,277.365,43.19,3998474
265579991,0,980.43,276.852,43.19,3998474
265590233,0,980.37,277.365,43.19,3998474
265601006,0,980.47,276.51,43.19,3998474
265622801,0,980.47,276.51,43.2,3998474
265634798,0,980.29,278.049,43.2,3998474
265644991,0,980.29,278.049,43.2,3998474
265667002,0,980.48,276.425,43.2,3998474
265678087,0,980.3,277.964,43.2,3998474
265688991,0,980.42,276.938,43.2,3998474
265711030,0,980.38,277.28,43.2,3998474
265722092,0,980.36,277.451,43.2,3998474
265732991,0,980.31,277.878,43.2,3998474
265754991,0,980.29,278.049,43.2,3998474
265766756,0,980.52,276.083,43.2,3998474
265776991,0,980.25,278.391,43.2,3998474
265799035,0,980.33,277.707,43.2,3998474
265810175,0,980.5,276.254,43.2,3998474
265821026,0,980.22,278.648,43.2,3998474
265842991,0,980.29,278.049,43.2,3998474
265854068,0,980.47,276.51,43.2,3998474
265865016,0,980.29,278.049,43.2,3998474
265887003,0,980.26,278.306,43.2,3998474
265898475,0,980.47,276.51,43.2,3998474
265908991,0,980.3,277.964,43.2,3998474
265931042,0,980.26,278.306,43.2,3998474
265942002,0,980.44,276.767,43.2,3998474
265953003,0,980.23,278.562,43.2,3998474
265975032,0,980.21,278.733,43.21,3998474
265986002,0,980.4,277.109,43.21,3998474
265997004,0,980.25,278.391,43.21,3998474
266020132,0,980.22,278.648,43.21,3998474
266031382,0,980.36,277.451,43.21,3998474
266042004,0,980.32,277.793,43.21,3998474
266064010,0,980.4,277.109,43.21,3998474
266073998,0,980.29,278.049,43.21,3998474
266084991,0,980.2,278.819,43.21,3998474
266107048,0,980.23,278.562,43.21,3998474
266117990,0,980.44,276.767,43.21,3998474
266128991,0,980.19,278.904,43.21,3998474
266151637,0,980.21,278.733,43.22,3998474
266162003,0,980.34,277.622,43.22,3998474
266172991,0,980.21,278.733,43.22,3998474
266195044,0,980.27,278.22,43.21,3998474
266205991,0,980.36,277.451,43.21,3998474
266216991,0,980.21,278.733,43.21,3998474
266239025,0,980.21,278.733,43.21,3998474
266250035,0,980.35,277.536,43.21,3998474
266261034,0,980.21,278.733,43.21,3998474
266283311,0,980.17,279.075,43.21,3998474
266294002,0,980.3,277.964,43.21,3998474
266304990,0,980.16,279.161,43.21,3998474
266327001,0,980.23,278.562,43.21,3998474
266338032,0,980.31,277.878,43.21,3998474
266348991,0,980.21,278.733,43.21,3998474
266370995,0,980.22,278.648,43.22,3998474
266381990,0,980.32,277.793,43.22,3998474
266391993,0,980.25,278.391,43.22,3998474
266413991,0,980.23,278.562,43.22,3998474
266424991,0,980.43,276.852,43.22,3998474
266435991,0,980.21,278.733,43.22,3998474
266456991,0,980.19,278.904,43.22,3998474
266466993,0,980.41,277.023,43.22,3998474
266477991,0,980.25,278.391,43.22,3998474
266499286,0,980.41,277.023,43.22,3998474
266510002,0,980.12,279.503,43.22,3998474
266521024,0,980.38,277.28,43.22,3998474
266543165,0,980.36,277.451,43.22,3998474
266554002,0,980.08,279.845,43.22,3998474
266565002,0,980.35,277.536,43.22,3998474
266585991,0,980.35,277.536,43.22,3998474
266597031,0,980.15,279.246,43.22,3998474
266607991,0,980.31,277.878,43.22,3998474
266631628,0,980.3,277.964,43.22,3998474
266641991,0,980.07,279.93,43.22,3998474
266652991,0,980.28,278.135,43.22,3998474
266675046,0,980.34,277.622,43.23,3998474
266685991,0,980.12,279.503,43.23,3998474
266697003,0,980.28,278.135,43.23,3998474
266718999,0,980.26,278.306,43.23,3998474
266729990,0,980.14,279.332,43.23,3998474
266740142,0,980.25,278.391,43.23,3998474
266762003,0,980.13,279.417,43.23,3998474
266773003,0,980.26,278.306,43.23,3998474
266784003,0,980.02,280.358,43.23,3998474
266804994,0,980.09,279.759,43.23,3998474
266816505,0,980.34,277.622,43.23,3998474
266826991,0,980.09,279.759,43.23,3998474
266849244,0,980.11,279.588,43.23,3998474
266861241,0,980.2,278.819,43.23,3998474
266873670,0,980.02,280.358,43.23,3998474
266895002,0,980.0,280.529,43.23,3998474
266905991,0,980.19,278.904,43.23,3998474
266916991,0,980.11,279.588,43.23,3998474
266937991,0,980.17,279.075,43.23,3998474
266948440,0,980.04,280.187,43.23,3998474
266958991,0,980.17,279.075,43.23,3998474
266981248,0,980.15,279.246,43.23,3998474
266993158,0,980.04,280.187,43.23,3998474
267005212,0,980.26,278.306,43.23,3998474
267029246,0,980.2,278.819,43.24,3998474
267041252,0,980.1,279.674,43.24,3998474
267053226,0,980.07,279.93,43.24,3998474
267077210,0,979.92,281.213,43.23,3998474
267089620,0,980.18,278.99,43.23,3998474
267100930,0,980.08,279.845,43.23,3998474
267124942,0,980.17,279.075,43.24,3998474
267137449,0,979.98,280.7,43.24,3998474
267148998,0,980.18,278.99,43.24,3998474
267172874,0,980.0,280.529,43.24,3998474
267185193,0,980.1,279.674,43.24,3998474
267197130,0,979.97,280.786,43.24,3998474
267221151,0,979.97,280.786,43.23,3998474
267233451,0,980.06,280.016,43.23,3998474
267245133,0,980.13,279.417,43.23,3998474
267269194,0,980.15,279.246,43.23,3998474
267281362,0,979.91,281.299,43.23,3998474
267293132,0,980.01,280.444,43.23,3998474
267317127,0,980.0,280.529,43.23,3998474
267329366,0,980.08,279.845,43.23,3998474
267341149,0,979.87,281.641,43.23,3998474
267365116,0,979.99,280.615,43.23,3998474
267377415,0,979.93,281.128,43.23,3998474
267389144,0,980.08,279.845,43.23,3998474
267413124,0,980.05,280.102,43.23,3998474
267425336,0,979.93,281.128,43.23,3998474
267437154,0,979.94,281.042,43.23,3998474
267461194,0,979.9,281.384,43.23,3998474
267472012,0,979.99,280.615,43.23,3998474
267483006,0,979.79,282.325,43.23,3998474
267505006,0,979.89,281.47,43.23,3998474
267516007,0,980.03,280.273,43.23,3998474
267526057,0,979.89,281.47,43.23,3998474
267547323,0,979.98,280.7,43.24,3998474
267558558,0,979.82,282.069,43.24,3998474
267569001,0,979.99,280.615,43.24,3998474
267590991,0,979.91,281.299,43.24,3998474
267600991,0,979.91,281.299,43.24,3998474
267611991,0,979.8,282.24,43.24,3998474
267633000,0,979.86,281.726,43.25,3998474
267643292,0,979.92,281.213,43.25,3998474
267654532,0,979.91,281.299,43.25,3998474
267675990,0,979.99,280.615,43.25,3998474
267686991,0,979.81,282.154,43.25,3998474
267698087,0,979.9,281.384,43.25,3998474
267719991,0,979.85,281.812,43.25,3998474
267731065,0,979.83,281.983,43.25,3998474
267742103,0,979.79,282.325,43.25,3998474
267763269,0,979.8,282.24,43.26,3998474
267774504,0,979.89,281.47,43.26,3998474
267785001,0,979.79,282.325,43.26,3998474
267807002,0,979.85,281.812,43.26,3998474
267816991,0,979.75,282.667,43.26,3998474
267828022,0,979.79,282.325,43.26,3998474
267850217,0,979.81,282.154,43.26,3998474
267860991,0,979.83,281.983,43.26,3998474
267872032,0,979.75,282.667,43.26,3998474
267895274,0,979.74,282.753,43.26,3998474
267906501,0,979.85,281.812,43.26,3998474
267917008,0,979.74,282.753,43.26,3998474
267939008,0,979.74,282.753,43.26,3998474
267949000,0,979.8,282.24,43.26,3998474
267960004,0,979.87,281.641,43.26,3998474
267981032,0,979.75,282.667,43.26,3998474
267991309,0,979.84,281.898,43.26,3998474
268002487,0,979.61,283.865,43.26,3998474
268023998,0,979.72,282.924,43.27,3998474
268034991,0,979.82,282.069,43.27,3998474
268046067,0,979.77,282.496,43.27,3998474
268067991,0,979.79,282.325,43.26,3998474
268078998,0,979.67,283.352,43.26,3998474
268090168,0,979.84,281.898,43.26,3998474
268111991,0,979.85,281.812,43.26,3998474
268123269,0,979.68,283.266,43.26,3998474
268133991,0,979.72,282.924,43.26,3998474
268155992,0,979.57,284.207,43.27,3998474
268167557,0,979.77,282.496,43.27,3998474
268177991,0,979.59,284.036,43.27,3998474
268200016,0,979.62,283.779,43.27,3998474
268210991,0,979.68,283.266,43.27,3998474
268221991,0,979.65,283.523,43.27,3998474
268243044,0,979.75,282.667,43.27,3998474
268253991,0,979.63,283.694,43.27,3998474
268264094,0,979.78,282.411,43.27,3998474
268286000,0,979.56,284.293,43.28,3998474
268296991,0,979.74,282.753,43.28,3998474
268307991,0,979.59,284.036,43.28,3998474
268329001,0,979.69,283.181,43.28,3998474
268339991,0,979.65,283.523,43.28,3998474
268351023,0,979.69,283.181,43.28,3998474
268373001,0,979.78,282.411,43.28,3998474
268384034,0,979.55,284.378,43.28,3998474
268396133,0,979.75,282.667,43.28,3998474
268418002,0,979.73,282.838,43.28,3998474
268428991,0,979.59,284.036,43.28,3998474
268440002,0,979.62,283.779,43.28,3998474
268461002,0,979.59,284.036,43.28,3998474
268471015,0,979.76,282.582,43.28,3998474
268482004,0,979.6,283.951,43.28,3998474
268504003,0,979.74,282.753,43.28,3998474
268515594,0,979.53,284.549,43.28,3998474
268525991,0,979.7,283.095,43.28,3998474
268547991,0,979.7,283.095,43.28,3998474
268559000,0,979.57,284.207,43.28,3998474
268570016,0,979.6,283.951,43.28,3998474
268592031,0,979.53,284.549,43.28,3998474
268603004,0,979.66,283.437,43.28,3998474
268613991,0,979.53,284.549,43.28,3998474
268635749,0,979.55,284.378,43.28,3998474
268646002,0,979.55,284.378,43.28,3998474
268656991,0,979.59,284.036,43.28,3998474
268678993,0,979.64,283.608,43.29,3998474
268689991,0,979.58,284.122,43.29,3998474
268700991,0,979.58,284.122,43.29,3998474
268722997,0,979.6,283.951,43.28,3998474
268734016,0,979.57,284.207,43.28,3998474
268744991,0,979.55,284.378,43.28,3998474
268768120,0,979.54,284.464,43.28,3998474
268779424,0,979.54,284.464,43.28,3998474
268789991,0,979.57,284.207,43.28,3998474
268811991,0,979.57,284.207,43.28,3998474
268821991,0,979.5,284.806,43.28,3998474
268833002,0,979.6,283.951,43.28,3998474
268853991,0,979.53,284.549,43.29,3998474
268864181,0,979.56,284.293,43.29,3998474
268875785,0,979.54,284.464,43.29,3998474
268898037,0,979.64,283.608,43.29,3998474
268909005,0,979.48,284.977,43.29,3998474
268919997,0,979.54,284.464,43.29,3998474
268942005,0,979.51,284.72,43.29,3998474
268953005,0,979.52,284.635,43.29,3998474
268964005,0,979.42,285.49,43.29,3998474
268986009,0,979.51,284.72,43.29,3998474
268996114,0,979.57,284.207,43.29,3998474
269007786,0,979.54,284.464,43.29,3998474
269030042,0,979.51,284.72,43.29,3998474
269041003,0,979.41,285.576,43.29,3998474
269052564,0,979.56,284.293,43.29,3998474
269073991,0,979.57,284.207,43.29,3998474
269085006,0,979.48,284.977,43.29,3998474
269096031,0,979.43,285.405,43.29,3998474
269117991,0,979.36,286.004,43.29,3998474
269128991,0,979.58,284.122,43.29,3998474
269139991,0,979.42,285.49,43.29,3998474
269162002,0,979.53,284.549,43.3,3998474
269172992,0,979.43,285.405,43.3,3998474
269184569,0,979.54,284.464,43.3,3998474
269206016,0,979.56,284.293,43.3,3998474
269216991,0,979.4,285.662,43.3,3998474
269228024,0,979.54,284.464,43.3,3998474
269249991,0,979.39,285.747,43.3,3998474
269261000,0,979.51,284.72,43.3,3998474
269271991,0,979.37,285.918,43.3,3998474
269294001,0,979.42,285.49,43.3,3998474
269304991,0,979.49,284.892,43.3,3998474
269316898,0,979.45,285.234,43.3,3998474
269339006,0,979.44,285.319,43.3,3998474
269349991,0,979.43,285.405,43.3,3998474
269361000,0,979.53,284.549,43.3,3998474
269381991,0,979.57,284.207,43.3,3998474
269392991,0,979.46,285.148,43.3,3998474
269403991,0,979.43,285.405,43.3,3998474
269425991,0,979.31,286.432,43.31,3998474
269437001,0,979.55,284.378,43.31,3998474
269448583,0,979.38,285.833,43.31,3998474
269470002,0,979.41,285.576,43.31,3998474
269480990,0,979.41,285.576,43.31,3998474
269491991,0,979.52,284.635,43.31,3998474
269514038,0,979.5,284.806,43.31,3998474
269524991,0,979.4,285.662,43.31,3998474
269536046,0,979.54,284.464,43.31,3998474
269558084,0,979.43,285.405,43.31,3998474
269568992,0,979.45,285.234,43.31,3998474
269580746,0,979.29,286.603,43.31,3998474
269602000,0,979.34,286.175,43.31,3998474
269613000,0,979.56,284.293,43.31,3998474
269624003,0,979.41,285.576,43.31,3998474
269645990,0,979.5,284.806,43.31,3998474
269656000,0,979.41,285.576,43.31,3998474
269667000,0,979.58,284.122,43.31,3998474
269689051,0,979.51,284.72,43.31,3998474
269700179,0,979.44,285.319,43.31,3998474
269711002,0,979.39,285.747,43.31,3998474
269732991,0,979.41,285.576,43.32,3998474
269743991,0,979.57,284.207,43.32,3998474
269754991,0,979.47,285.063,43.32,3998474
269776991,0,979.47,285.063,43.32,3998474
269788015,0,979.31,286.432,43.32,3998474
269798992,0,979.54,284.464,43.32,3998474
269821018,0,979.59,284.036,43.31,3998474
269832115,0,979.43,285.405,43.31,3998474
269843002,0,979.5,284.806,43.31,3998474
269864990,0,979.38,285.833,43.32,3998474
269874991,0,979.56,284.293,43.32,3998474
269886003,0,979.39,285.747,43.32,3998474
269908477,0,979.43,285.405,43.32,3998474
269918470,0,979.47,285.063,43.32,3998474
