timestamp,error_count,pressure,altitude,temperature,device_id
626482993,0,985.56,233.088,50.36,3998474
626493557,0,985.58,232.918,50.36,3998474
626504016,0,985.56,233.088,50.36,3998474
626526427,0,985.63,232.492,50.36,3998474
626538174,0,985.52,233.429,50.36,3998474
626550461,0,985.55,233.173,50.36,3998474
626574438,0,985.54,233.259,50.36,3998474
626585038,0,985.55,233.173,50.36,3998474
626595287,0,985.57,233.003,50.36,3998474
626619170,0,985.56,233.088,50.36,3998474
626631508,0,985.53,233.344,50.36,3998474
626642770,0,985.58,232.918,50.36,3998474
626663991,0,985.59,232.833,50.36,3998474
626675188,0,985.62,232.578,50.36,3998474
626685993,0,985.59,232.833,50.36,3998474
626708053,0,985.58,232.918,50.36,3998474
626718991,0,985.61,232.663,50.36,3998474
626730036,0,985.55,233.173,50.36,3998474
626752850,0,985.57,233.003,50.36,3998474
626764602,0,985.55,233.173,50.36,3998474
626775002,0,985.52,233.429,50.36,3998474
626796991,0,985.56,233.088,50.36,3998474
626808017,0,985.51,233.514,50.36,3998474
626818993,0,985.57,233.003,50.36,3998474
626840991,0,985.56,233.088,50.36,3998474
626852037,0,985.56,233.088,50.36,3998474
626862991,0,985.55,233.173,50.36,3998474
626886122,0,985.57,233.003,50.36,3998474
626897119,0,985.52,233.429,50.36,3998474
626907991,0,985.58,232.918,50.36,3998474
626929991,0,985.57,233.003,50.36,3998474
626939994,0,985.58,232.918,50.36,3998474
626951002,0,985.59,232.833,50.36,3998474
626972993,0,985.55,233.173,50.37,3998474
626983991,0,985.56,233.088,50.37,3998474
626994009,0,985.56,233.088,50.37,3998474
627016035,0,985.54,233.259,50.36,3998474
627026991,0,985.56,233.088,50.36,3998474
627037991,0,985.56,233.088,50.36,3998474
627058991,0,985.47,233.854,50.37,3998474
627069452,0,985.52,233.429,50.37,3998474
627079991,0,985.58,232.918,50.37,3998474
627101935,0,985.52,233.429,50.37,3998474
627115382,0,985.56,233.088,50.37,3998474
627126391,0,985.56,233.088,50.37,3998474
627150366,0,985.61,232.663,50.37,3998474
627162216,0,985.58,232.918,50.37,3998474
627174416,0,985.6,232.748,50.37,3998474
627198414,0,985.55,233.173,50.37,3998474
627210725,0,985.55,233.173,50.37,3998474
627222018,0,985.59,232.833,50.37,3998474
627245955,0,985.6,232.748,50.37,3998474
627258699,0,985.55,233.173,50.37,3998474
627269978,0,985.61,232.663,50.37,3998474
627293975,0,985.51,233.514,50.36,3998474
627306723,0,985.56,233.088,50.36,3998474
627317942,0,985.59,232.833,50.36,3998474
627342158,0,985.57,233.003,50.36,3998474
627354461,0,985.57,233.003,50.36,3998474
627366194,0,985.59,232.833,50.36,3998474
627390216,0,985.58,232.918,50.37,3998474
627402385,0,985.58,232.918,50.37,3998474
627414321,0,985.56,233.088,50.37,3998474
627438184,0,985.54,233.259,50.36,3998474
627450423,0,985.55,233.173,50.36,3998474
627462167,0,985.54,233.259,50.36,3998474
627486188,0,985.6,232.748,50.36,3998474
627498438,0,985.53,233.344,50.36,3998474
627510153,0,985.56,233.088,50.36,3998474
627534207,0,985.58,232.918,50.36,3998474
627546405,0,985.53,233.344,50.36,3998474
627558246,0,985.59,232.833,50.36,3998474
627581042,0,985.55,233.173,50.36,3998474
627591139,0,985.57,233.003,50.36,3998474
627602016,0,985.58,232.918,50.36,3998474
627623579,0,985.57,233.003,50.37,3998474
627633991,0,985.6,232.748,50.37,3998474
627644995,0,985.54,233.259,50.37,3998474
627665993,0,985.58,232.918,50.37,3998474
627676991,0,985.51,233.514,50.37,3998474
627687190,0,985.53,233.344,50.37,3998474
627708374,0,985.55,233.173,50.37,3998474
627719549,0,985.55,233.173,50.37,3998474
627730000,0,985.56,233.088,50.37,3998474
627752002,0,985.61,232.663,50.38,3998474
627762002,0,985.57,233.003,50.38,3998474
627773002,0,985.57,233.003,50.38,3998474
627794000,0,985.61,232.663,50.38,3998474
627804050,0,985.53,233.344,50.38,3998474
627815879,0,985.57,233.003,50.38,3998474
627840364,0,985.55,233.173,50.38,3998474
627851579,0,985.6,232.748,50.38,3998474
627861995,0,985.53,233.344,50.38,3998474
627884003,0,985.59,232.833,50.38,3998474
627893994,0,985.56,233.088,50.38,3998474
627904991,0,985.56,233.088,50.38,3998474
627925991,0,985.56,233.088,50.38,3998474
627936414,0,985.56,233.088,50.38,3998474
627947975,0,985.5,233.599,50.38,3998474
627969994,0,985.55,233.173,50.38,3998474
627980993,0,985.59,232.833,50.38,3998474
627991991,0,985.53,233.344,50.38,3998474
628014016,0,985.58,232.918,50.38,3998474
628025018,0,985.52,233.429,50.38,3998474
628035991,0,985.58,232.918,50.38,3998474
628057993,0,985.59,232.833,50.38,3998474
628068257,0,985.53,233.344,50.38,3998474
628080031,0,985.53,233.344,50.38,3998474
628102016,0,985.6,232.748,50.39,3998474
628112998,0,985.57,233.003,50.39,3998474
628123997,0,985.6,232.748,50.39,3998474
628145013,0,985.5,233.599,50.38,3998474
628155993,0,985.55,233.173,50.38,3998474
628167204,0,985.54,233.259,50.38,3998474
628188990,0,985.56,233.088,50.38,3998474
628200099,0,985.57,233.003,50.38,3998474
628212382,0,985.54,233.259,50.38,3998474
628233997,0,985.57,233.003,50.39,3998474
628245252,0,985.57,233.003,50.39,3998474
628256003,0,985.53,233.344,50.39,3998474
628277991,0,985.61,232.663,50.39,3998474
628288993,0,985.57,233.003,50.39,3998474
628300072,0,985.53,233.344,50.39,3998474
628321991,0,985.58,232.918,50.39,3998474
628333006,0,985.58,232.918,50.39,3998474
628344016,0,985.51,233.514,50.39,3998474
628366011,0,985.56,233.088,50.39,3998474
628377174,0,985.55,233.173,50.39,3998474
628388026,0,985.54,233.259,50.39,3998474
628409991,0,985.61,232.663,50.39,3998474
628419991,0,985.6,232.748,50.39,3998474
628431002,0,985.6,232.748,50.39,3998474
628452991,0,985.58,232.918,50.39,3998474
628463999,0,985.55,233.173,50.39,3998474
628474434,0,985.53,233.344,50.39,3998474
628498383,0,985.58,232.918,50.4,3998474
628510146,0,985.52,233.429,50.4,3998474
628522432,0,985.53,233.344,50.4,3998474
628546408,0,985.6,232.748,50.39,3998474
628558123,0,985.49,233.684,50.39,3998474
628570427,0,985.56,233.088,50.39,3998474
628594466,0,985.51,233.514,50.39,3998474
628606416,0,985.58,232.918,50.39,3998474
628618136,0,985.58,232.918,50.39,3998474
628642129,0,985.57,233.003,50.39,3998474
628654438,0,985.56,233.088,50.39,3998474
628666177,0,985.52,233.429,50.39,3998474
628689050,0,985.58,232.918,50.39,3998474
628700004,0,985.53,233.344,50.39,3998474
628709991,0,985.53,233.344,50.39,3998474
628731116,0,985.55,233.173,50.39,3998474
628741991,0,985.58,232.918,50.39,3998474
628752080,0,985.59,232.833,50.39,3998474
628773991,0,985.54,233.259,50.39,3998474
628784999,0,985.54,233.259,50.39,3998474
628795991,0,985.52,233.429,50.39,3998474
628817018,0,985.61,232.663,50.39,3998474
628827111,0,985.5,233.599,50.39,3998474
628838002,0,985.53,233.344,50.39,3998474
628859746,0,985.55,233.173,50.39,3998474
628869994,0,985.58,232.918,50.39,3998474
628880991,0,985.57,233.003,50.39,3998474
628902016,0,985.58,232.918,50.4,3998474
628912998,0,985.54,233.259,50.4,3998474
628923151,0,985.59,232.833,50.4,3998474
628944042,0,985.61,232.663,50.4,3998474
628955585,0,985.55,233.173,50.4,3998474
628966004,0,985.59,232.833,50.4,3998474
628988004,0,985.51,233.514,50.41,3998474
628999148,0,985.54,233.259,50.41,3998474
629010063,0,985.58,232.918,50.41,3998474
629032005,0,985.61,232.663,50.4,3998474
629043132,0,985.54,233.259,50.4,3998474
629054004,0,985.56,233.088,50.4,3998474
629074991,0,985.55,233.173,50.4,3998474
629085991,0,985.54,233.259,50.4,3998474
629096991,0,985.55,233.173,50.4,3998474
629118990,0,985.59,232.833,50.41,3998474
629129991,0,985.61,232.663,50.41,3998474
629141020,0,985.57,233.003,50.41,3998474
629162990,0,985.59,232.833,50.4,3998474
629174020,0,985.59,232.833,50.4,3998474
629185439,0,985.54,233.259,50.4,3998474
629207002,0,985.54,233.259,50.41,3998474
629217994,0,985.6,232.748,50.41,3998474
629228991,0,985.6,232.748,50.41,3998474
629251020,0,985.64,232.407,50.41,3998474
629261993,0,985.6,232.748,50.41,3998474
629273000,0,985.59,232.833,50.41,3998474
629295001,0,985.55,233.173,50.4,3998474
629305990,0,985.56,233.088,50.4,3998474
629317989,0,985.56,233.088,50.4,3998474
629340004,0,985.58,232.918,50.41,3998474
629351000,0,985.56,233.088,50.41,3998474
629361991,0,985.52,233.429,50.41,3998474
629383002,0,985.55,233.173,50.41,3998474
629394024,0,985.56,233.088,50.41,3998474
629405005,0,985.59,232.833,50.41,3998474
629427070,0,985.56,233.088,50.41,3998474
629437991,0,985.62,232.578,50.41,3998474
629449571,0,985.57,233.003,50.41,3998474
629470990,0,985.6,232.748,50.41,3998474
629482032,0,985.59,232.833,50.41,3998474
629492993,0,985.55,233.173,50.41,3998474
629514991,0,985.59,232.833,50.41,3998474
629525994,0,985.59,232.833,50.41,3998474
629536999,0,985.54,233.259,50.41,3998474
629557987,0,985.62,232.578,50.41,3998474
629569202,0,985.55,233.173,50.41,3998474
629580002,0,985.55,233.173,50.41,3998474
629601991,0,985.56,233.088,50.41,3998474
629613039,0,985.52,233.429,50.41,3998474
629624018,0,985.51,233.514,50.41,3998474
629645991,0,985.6,232.748,50.42,3998474
629656991,0,985.56,233.088,50.42,3998474
629667993,0,985.56,233.088,50.42,3998474
629690022,0,985.59,232.833,50.41,3998474
629701885,0,985.49,233.684,50.41,3998474
629711990,0,985.55,233.173,50.41,3998474
629734304,0,985.62,232.578,50.41,3998474
629744994,0,985.55,233.173,50.41,3998474
629755991,0,985.53,233.344,50.41,3998474
629777002,0,985.59,232.833,50.42,3998474
629787571,0,985.6,232.748,50.42,3998474
629799176,0,985.53,233.344,50.42,3998474
629823226,0,985.61,232.663,50.42,3998474
629835080,0,985.58,232.918,50.42,3998474
629847244,0,985.55,233.173,50.42,3998474
629868991,0,985.61,232.663,50.41,3998474
629880000,0,985.55,233.173,50.41,3998474
629891002,0,985.55,233.173,50.41,3998474
629913018,0,985.56,233.088,50.41,3998474
629923991,0,985.56,233.088,50.41,3998474
629934372,0,985.59,232.833,50.41,3998474
629955500,0,985.51,233.514,50.42,3998474
629966965,0,985.52,233.429,50.42,3998474
629979175,0,985.53,233.344,50.42,3998474
630000991,0,985.6,232.748,50.42,3998474
630011991,0,985.57,233.003,50.42,3998474
630023002,0,985.59,232.833,50.42,3998474
630044002,0,985.6,232.748,50.42,3998474
630054370,0,985.55,233.173,50.42,3998474
630064995,0,985.57,233.003,50.42,3998474
630087603,0,985.58,232.918,50.42,3998474
630098690,0,985.51,233.514,50.42,3998474
630108993,0,985.57,233.003,50.42,3998474
630130994,0,985.6,232.748,50.42,3998474
630140991,0,985.54,233.259,50.42,3998474
630151991,0,985.55,233.173,50.42,3998474
630173002,0,985.56,233.088,50.43,3998474
630183551,0,985.6,232.748,50.43,3998474
630194842,0,985.56,233.088,50.43,3998474
630215991,0,985.6,232.748,50.42,3998474
630227005,0,985.58,232.918,50.42,3998474
630238297,0,985.55,233.173,50.42,3998474
630259991,0,985.51,233.514,50.42,3998474
630270991,0,985.56,233.088,50.42,3998474
630282000,0,985.61,232.663,50.42,3998474
630305062,0,985.55,233.173,50.42,3998474
630316581,0,985.55,233.173,50.42,3998474
630327002,0,985.59,232.833,50.42,3998474
630349021,0,985.53,233.344,50.42,3998474
630360033,0,985.57,233.003,50.42,3998474
630371003,0,985.5,233.599,50.42,3998474
630393498,0,985.53,233.344,50.43,3998474
630403991,0,985.57,233.003,50.43,3998474
630414811,0,985.61,232.663,50.43,3998474
630438749,0,985.54,233.259,50.43,3998474
630449927,0,985.6,232.748,50.43,3998474
630462691,0,985.6,232.748,50.43,3998474
630486777,0,985.58,232.918,50.43,3998474
630497919,0,985.56,233.088,50.43,3998474
630509010,0,985.54,233.259,50.43,3998474
630531489,0,985.53,233.344,50.42,3998474
630542734,0,985.56,233.088,50.42,3998474
630553047,0,985.5,233.599,50.42,3998474
630574991,0,985.57,233.003,50.43,3998474
630586364,0,985.51,233.514,50.43,3998474
630597019,0,985.57,233.003,50.43,3998474
630618305,0,985.52,233.429,50.42,3998474
630628991,0,985.53,233.344,50.42,3998474
630639606,0,985.55,233.173,50.42,3998474
630661048,0,985.55,233.173,50.43,3998474
630672003,0,985.57,233.003,50.43,3998474
630682995,0,985.61,232.663,50.43,3998474
630703993,0,985.56,233.088,50.43,3998474
630714370,0,985.58,232.918,50.43,3998474
630724997,0,985.6,232.748,50.43,3998474
630746790,0,985.57,233.003,50.43,3998474
630757002,0,985.55,233.173,50.43,3998474
630767990,0,985.58,232.918,50.43,3998474
630790319,0,985.53,233.344,50.43,3998474
630800991,0,985.51,233.514,50.43,3998474
630811990,0,985.51,233.514,50.43,3998474
630833009,0,985.61,232.663,50.43,3998474
630843234,0,985.54,233.259,50.43,3998474
630854911,0,985.56,233.088,50.43,3998474
630878770,0,985.58,232.918,50.43,3998474
630888991,0,985.55,233.173,50.43,3998474
630899993,0,985.57,233.003,50.43,3998474
630920993,0,985.55,233.173,50.43,3998474
630931991,0,985.56,233.088,50.43,3998474
630942339,0,985.58,232.918,50.43,3998474
630963535,0,985.59,232.833,50.43,3998474
630974753,0,985.57,233.003,50.43,3998474
630987509,0,985.47,233.854,50.43,3998474
631009000,0,985.54,233.259,50.43,3998474
631019991,0,985.55,233.173,50.43,3998474
631030991,0,985.48,233.769,50.43,3998474
631053016,0,985.55,233.173,50.44,3998474
631063997,0,985.57,233.003,50.44,3998474
631075004,0,985.52,233.429,50.44,3998474
631097003,0,985.54,233.259,50.43,3998474
631107063,0,985.54,233.259,50.43,3998474
631119189,0,985.5,233.599,50.43,3998474
631141001,0,985.57,233.003,50.44,3998474
631151993,0,985.58,232.918,50.44,3998474
631162991,0,985.58,232.918,50.44,3998474
631183990,0,985.53,233.344,50.44,3998474
631194317,0,985.57,233.003,50.44,3998474
631205000,0,985.52,233.429,50.44,3998474
631227196,0,985.54,233.259,50.44,3998474
631238008,0,985.6,232.748,50.44,3998474
631249002,0,985.55,233.173,50.44,3998474
631271106,0,985.57,233.003,50.44,3998474
631282035,0,985.55,233.173,50.44,3998474
631293003,0,985.53,233.344,50.44,3998474
631313991,0,985.54,233.259,50.43,3998474
631324058,0,985.56,233.088,50.43,3998474
631336399,0,985.58,232.918,50.43,3998474
631358005,0,985.58,232.918,50.44,3998474
631369039,0,985.57,233.003,50.44,3998474
631380034,0,985.5,233.599,50.44,3998474
631400991,0,985.55,233.173,50.44,3998474
631411092,0,985.58,232.918,50.44,3998474
631422016,0,985.57,233.003,50.44,3998474
631443569,0,985.54,233.259,50.44,3998474
631454002,0,985.6,232.748,50.44,3998474
631464991,0,985.59,232.833,50.44,3998474
631487151,0,985.56,233.088,50.44,3998474
631497991,0,985.54,233.259,50.44,3998474
631508993,0,985.58,232.918,50.44,3998474
631531248,0,985.52,233.429,50.45,3998474
631541991,0,985.55,233.173,50.45,3998474
631552990,0,985.58,232.918,50.45,3998474
631576072,0,985.57,233.003,50.45,3998474
631587791,0,985.61,232.663,50.45,3998474
631597991,0,985.56,233.088,50.45,3998474
631619991,0,985.59,232.833,50.44,3998474
631629991,0,985.53,233.344,50.44,3998474
631640991,0,985.57,233.003,50.44,3998474
631662000,0,985.56,233.088,50.45,3998474
631672160,0,985.58,232.918,50.45,3998474
631684330,0,985.61,232.663,50.45,3998474
631706005,0,985.58,232.918,50.45,3998474
631717004,0,985.58,232.918,50.45,3998474
631728004,0,985.56,233.088,50.45,3998474
631748991,0,985.54,233.259,50.45,3998474
631759090,0,985.54,233.259,50.45,3998474
631769991,0,985.56,233.088,50.45,3998474
631791793,0,985.55,233.173,50.45,3998474
631802016,0,985.58,232.918,50.45,3998474
631812991,0,985.52,233.429,50.45,3998474
631835209,0,985.57,233.003,50.45,3998474
631845991,0,985.53,233.344,50.45,3998474
631857002,0,985.58,232.918,50.45,3998474
631877991,0,985.62,232.578,50.46,3998474
631888391,0,985.56,233.088,50.46,3998474
631899538,0,985.59,232.833,50.46,3998474
631920991,0,985.55,233.173,50.45,3998474
631931990,0,985.55,233.173,50.45,3998474
631943129,0,985.53,233.344,50.45,3998474
631965014,0,985.58,232.918,50.45,3998474
631976036,0,985.52,233.429,50.45,3998474
631987016,0,985.55,233.173,50.45,3998474
632009009,0,985.57,233.003,50.45,3998474
632019995,0,985.58,232.918,50.45,3998474
632031026,0,985.6,232.748,50.45,3998474
632052993,0,985.56,233.088,50.45,3998474
632064583,0,985.55,233.173,50.45,3998474
632075002,0,985.53,233.344,50.45,3998474
632096994,0,985.55,233.173,50.46,3998474
632107995,0,985.56,233.088,50.46,3998474
632118991,0,985.59,232.833,50.46,3998474
632140991,0,985.6,232.748,50.46,3998474
632152016,0,985.55,233.173,50.46,3998474
632162991,0,985.57,233.003,50.46,3998474
632185210,0,985.55,233.173,50.45,3998474
632196343,0,985.53,233.344,50.45,3998474
632207006,0,985.54,233.259,50.45,3998474
632229011,0,985.58,232.918,50.46,3998474
632238996,0,985.54,233.259,50.46,3998474
632250002,0,985.6,232.748,50.46,3998474
632270991,0,985.55,233.173,50.46,3998474
632281998,0,985.6,232.748,50.46,3998474
632293147,0,985.58,232.918,50.46,3998474
632315016,0,985.58,232.918,50.45,3998474
632325991,0,985.53,233.344,50.45,3998474
632337003,0,985.56,233.088,50.45,3998474
632357991,0,985.57,233.003,50.46,3998474
632368075,0,985.56,233.088,50.46,3998474
632378991,0,985.64,232.407,50.46,3998474
632400300,0,985.57,233.003,50.46,3998474
632411006,0,985.58,232.918,50.46,3998474
632422044,0,985.59,232.833,50.46,3998474
632442991,0,985.57,233.003,50.46,3998474
632453993,0,985.55,233.173,50.46,3998474
632464998,0,985.56,233.088,50.46,3998474
632487015,0,985.59,232.833,50.46,3998474
632498042,0,985.57,233.003,50.46,3998474
632509347,0,985.51,233.514,50.46,3998474
632530994,0,985.58,232.918,50.47,3998474
632542034,0,985.6,232.748,50.47,3998474
632551994,0,985.56,233.088,50.47,3998474
632574001,0,985.61,232.663,50.46,3998474
632585552,0,985.58,232.918,50.46,3998474
632596004,0,985.56,233.088,50.46,3998474
632618772,0,985.58,232.918,50.46,3998474
632629903,0,985.57,233.003,50.46,3998474
632643226,0,985.57,233.003,50.46,3998474
632666751,0,985.55,233.173,50.46,3998474
632678019,0,985.62,232.578,50.46,3998474
632690701,0,985.57,233.003,50.46,3998474
632711991,0,985.57,233.003,50.46,3998474
632722991,0,985.58,232.918,50.46,3998474
632733995,0,985.6,232.748,50.46,3998474
632754993,0,985.56,233.088,50.46,3998474
632765561,0,985.55,233.173,50.46,3998474
632776005,0,985.55,233.173,50.46,3998474
632798732,0,985.56,233.088,50.46,3998474
632809005,0,985.57,233.003,50.46,3998474
632819991,0,985.59,232.833,50.46,3998474
632840991,0,985.58,232.918,50.47,3998474
632852016,0,985.59,232.833,50.47,3998474
632862991,0,985.6,232.748,50.47,3998474
632884991,0,985.53,233.344,50.46,3998474
632895992,0,985.57,233.003,50.46,3998474
632907599,0,985.53,233.344,50.46,3998474
632929037,0,985.54,233.259,50.47,3998474
632940555,0,985.54,233.259,50.47,3998474
632950997,0,985.57,233.003,50.47,3998474
632973004,0,985.5,233.599,50.47,3998474
632984094,0,985.58,232.918,50.47,3998474
632995035,0,985.56,233.088,50.47,3998474
633017026,0,985.56,233.088,50.47,3998474
633027995,0,985.58,232.918,50.47,3998474
633039028,0,985.56,233.088,50.47,3998474
633061003,0,985.57,233.003,50.47,3998474
633072807,0,985.59,232.833,50.47,3998474
633082993,0,985.55,233.173,50.47,3998474
633104993,0,985.61,232.663,50.47,3998474
633115999,0,985.58,232.918,50.47,3998474
633127034,0,985.53,233.344,50.47,3998474
633149000,0,985.54,233.259,50.47,3998474
633159990,0,985.58,232.918,50.47,3998474
633170991,0,985.57,233.003,50.47,3998474
633193911,0,985.59,232.833,50.47,3998474
633205200,0,985.55,233.173,50.47,3998474
633216001,0,985.62,232.578,50.47,3998474
633237993,0,985.51,233.514,50.47,3998474
633249042,0,985.61,232.663,50.47,3998474
633260056,0,985.61,232.663,50.47,3998474
633281991,0,985.59,232.833,50.48,3998474
633292991,0,985.54,233.259,50.48,3998474
633304003,0,985.59,232.833,50.48,3998474
633325992,0,985.54,233.259,50.47,3998474
633337390,0,985.57,233.003,50.47,3998474
