timestamp,error_count,pressure,altitude,temperature,device_id
146077394,0,981.07,271.382,41.99,3998474
146088006,0,981.13,270.87,41.99,3998474
146098991,0,981.15,270.699,41.99,3998474
146120991,0,981.26,269.759,41.99,3998474
146131994,0,981.05,271.553,41.99,3998474
146142991,0,981.27,269.674,41.99,3998474
146164991,0,981.22,270.101,41.99,3998474
146175991,0,981.15,270.699,41.99,3998474
146187018,0,981.24,269.93,41.99,3998474
146209959,0,981.18,270.443,41.98,3998474
146221128,0,981.19,270.357,41.98,3998474
146232035,0,981.12,270.955,41.98,3998474
146253991,0,981.1,271.126,41.98,3998474
146263991,0,981.29,269.503,41.98,3998474
146274991,0,981.1,271.126,41.98,3998474
146296001,0,981.15,270.699,41.99,3998474
146306003,0,981.11,271.041,41.99,3998474
146317667,0,981.12,270.955,41.99,3998474
146339001,0,981.15,270.699,41.99,3998474
146349991,0,981.06,271.468,41.99,3998474
146361000,0,981.1,271.126,41.99,3998474
146382990,0,981.1,271.126,41.99,3998474
146393991,0,981.16,270.613,41.99,3998474
146405008,0,981.11,271.041,41.99,3998474
146427042,0,981.11,271.041,42.0,3998474
146438004,0,981.18,270.443,42.0,3998474
146449893,0,981.1,271.126,42.0,3998474
146470991,0,981.05,271.553,41.99,3998474
146482022,0,981.2,270.272,41.99,3998474
146492993,0,981.08,271.297,41.99,3998474
146515002,0,981.05,271.553,41.99,3998474
146526030,0,981.13,270.87,41.99,3998474
146536991,0,981.0,271.981,41.99,3998474
146558030,0,980.98,272.151,42.0,3998474
146569090,0,981.19,270.357,42.0,3998474
146580023,0,981.02,271.81,42.0,3998474
146601991,0,981.03,271.724,42.0,3998474
146611991,0,981.15,270.699,42.0,3998474
146623035,0,981.07,271.382,42.0,3998474
146644990,0,981.08,271.297,42.0,3998474
146655991,0,981.01,271.895,42.0,3998474
146667000,0,981.1,271.126,42.0,3998474
146689002,0,981.09,271.211,42.0,3998474
146700003,0,980.96,272.322,42.0,3998474
146711020,0,981.08,271.297,42.0,3998474
146731991,0,981.07,271.382,42.01,3998474
146742303,0,981.0,271.981,42.01,3998474
146752991,0,980.97,272.237,42.01,3998474
146774993,0,981.02,271.81,42.01,3998474
146787286,0,981.05,271.553,42.01,3998474
146799241,0,980.98,272.151,42.01,3998474
146823208,0,981.03,271.724,42.0,3998474
146835006,0,980.97,272.237,42.0,3998474
146847274,0,981.04,271.639,42.0,3998474
146871274,0,981.11,271.041,42.01,3998474
146882971,0,981.08,271.297,42.01,3998474
146895204,0,981.02,271.81,42.01,3998474
146918692,0,980.98,272.151,42.0,3998474
146929005,0,981.07,271.382,42.0,3998474
146940003,0,980.99,272.066,42.0,3998474
146962340,0,981.01,271.895,42.01,3998474
146973035,0,981.05,271.553,42.01,3998474
146984003,0,981.06,271.468,42.01,3998474
147006367,0,981.05,271.553,42.01,3998474
147017009,0,981.0,271.981,42.01,3998474
147027566,0,981.09,271.211,42.01,3998474
147049019,0,981.03,271.724,42.01,3998474
147059991,0,981.01,271.895,42.01,3998474
147071002,0,980.96,272.322,42.01,3998474
147091991,0,981.0,271.981,42.01,3998474
147102302,0,981.01,271.895,42.01,3998474
147112991,0,980.98,272.151,42.01,3998474
147134954,0,980.91,272.75,42.01,3998474
147147374,0,980.98,272.151,42.01,3998474
147159590,0,981.0,271.981,42.01,3998474
147181004,0,980.93,272.579,42.01,3998474
147192001,0,981.02,271.81,42.01,3998474
147202994,0,980.92,272.664,42.01,3998474
147223993,0,980.95,272.408,42.02,3998474
147234288,0,980.88,273.006,42.02,3998474
147244996,0,980.92,272.664,42.02,3998474
147267296,0,980.91,272.75,42.02,3998474
147279017,0,980.92,272.664,42.02,3998474
147291192,0,980.87,273.091,42.02,3998474
147312997,0,980.93,272.579,42.02,3998474
147324001,0,980.93,272.579,42.02,3998474
147334991,0,980.91,272.75,42.02,3998474
147355991,0,980.89,272.921,42.02,3998474
147366377,0,980.92,272.664,42.02,3998474
147377008,0,980.96,272.322,42.02,3998474
147397991,0,980.88,273.006,42.03,3998474
147408254,0,980.91,272.75,42.03,3998474
147419569,0,980.88,273.006,42.03,3998474
147441030,0,980.89,272.921,42.02,3998474
147452040,0,980.94,272.493,42.02,3998474
147461993,0,980.86,273.177,42.02,3998474
147483991,0,980.94,272.493,42.03,3998474
147495089,0,980.89,272.921,42.03,3998474
147505991,0,980.93,272.579,42.03,3998474
147527991,0,980.9,272.835,42.03,3998474
147539589,0,980.87,273.091,42.03,3998474
147549991,0,980.87,273.091,42.03,3998474
147572002,0,980.95,272.408,42.03,3998474
147582001,0,980.89,272.921,42.03,3998474
147592991,0,980.92,272.664,42.03,3998474
147614018,0,980.93,272.579,42.03,3998474
147624307,0,980.93,272.579,42.03,3998474
147635585,0,980.92,272.664,42.03,3998474
147657059,0,980.92,272.664,42.04,3998474
147667991,0,980.88,273.006,42.04,3998474
147677991,0,980.93,272.579,42.04,3998474
147699201,0,980.88,273.006,42.04,3998474
147709990,0,980.88,273.006,42.04,3998474
147720060,0,980.85,273.262,42.04,3998474
147742063,0,980.85,273.262,42.04,3998474
147752991,0,980.92,272.664,42.04,3998474
147763990,0,980.91,272.75,42.04,3998474
147784991,0,980.88,273.006,42.04,3998474
147795102,0,980.91,272.75,42.04,3998474
147805991,0,980.93,272.579,42.04,3998474
147827847,0,980.9,272.835,42.04,3998474
147840228,0,980.93,272.579,42.04,3998474
147852379,0,980.92,272.664,42.04,3998474
147873991,0,980.91,272.75,42.04,3998474
147885040,0,980.91,272.75,42.04,3998474
147895993,0,980.89,272.921,42.04,3998474
147917006,0,980.92,272.664,42.04,3998474
147927194,0,980.92,272.664,42.04,3998474
147937993,0,980.95,272.408,42.04,3998474
147960311,0,980.96,272.322,42.05,3998474
147971574,0,980.94,272.493,42.05,3998474
147982002,0,980.93,272.579,42.05,3998474
148003991,0,980.93,272.579,42.04,3998474
148013991,0,980.9,272.835,42.04,3998474
148024991,0,980.95,272.408,42.04,3998474
148045991,0,980.89,272.921,42.05,3998474
148056390,0,980.99,272.066,42.05,3998474
148067631,0,980.93,272.579,42.05,3998474
148089000,0,980.96,272.322,42.05,3998474
148099991,0,980.98,272.151,42.05,3998474
148111130,0,980.93,272.579,42.05,3998474
148132991,0,980.96,272.322,42.05,3998474
148143991,0,980.96,272.322,42.05,3998474
148155172,0,981.01,271.895,42.05,3998474
148176017,0,980.95,272.408,42.05,3998474
148188068,0,980.95,272.408,42.05,3998474
148200351,0,980.89,272.921,42.05,3998474
148222006,0,981.03,271.724,42.05,3998474
148233005,0,981.01,271.895,42.05,3998474
148244034,0,980.96,272.322,42.05,3998474
148265019,0,980.98,272.151,42.06,3998474
148275095,0,980.98,272.151,42.06,3998474
148285991,0,980.97,272.237,42.06,3998474
148308002,0,980.98,272.151,42.06,3998474
148318995,0,981.01,271.895,42.06,3998474
148330024,0,980.95,272.408,42.06,3998474
148351991,0,981.01,271.895,42.06,3998474
148362991,0,981.02,271.81,42.06,3998474
148373991,0,980.97,272.237,42.06,3998474
148396002,0,981.0,271.981,42.06,3998474
148405997,0,980.98,272.151,42.06,3998474
148417236,0,981.02,271.81,42.06,3998474
148438991,0,981.03,271.724,42.06,3998474
148449990,0,981.04,271.639,42.06,3998474
148460991,0,980.94,272.493,42.06,3998474
148482991,0,981.03,271.724,42.06,3998474
148493991,0,981.0,271.981,42.06,3998474
148505043,0,981.01,271.895,42.06,3998474
148526004,0,981.1,271.126,42.06,3998474
148537239,0,981.05,271.553,42.06,3998474
148548002,0,981.03,271.724,42.06,3998474
148569991,0,981.09,271.211,42.07,3998474
148579991,0,981.09,271.211,42.07,3998474
148591002,0,981.03,271.724,42.07,3998474
148613001,0,981.12,270.955,42.07,3998474
148624026,0,981.1,271.126,42.07,3998474
148635032,0,980.97,272.237,42.07,3998474
148658005,0,981.09,271.211,42.07,3998474
148669215,0,981.07,271.382,42.07,3998474
148679996,0,981.14,270.784,42.07,3998474
148701991,0,981.07,271.382,42.07,3998474
148711990,0,981.09,271.211,42.07,3998474
148723002,0,981.1,271.126,42.07,3998474
148744991,0,981.14,270.784,42.08,3998474
148755992,0,981.14,270.784,42.08,3998474
148766991,0,981.11,271.041,42.08,3998474
148789615,0,981.14,270.784,42.07,3998474
148799991,0,981.14,270.784,42.07,3998474
148811016,0,981.17,270.528,42.07,3998474
148832998,0,981.2,270.272,42.07,3998474
148843991,0,981.19,270.357,42.07,3998474
148855013,0,981.15,270.699,42.07,3998474
148876991,0,981.21,270.186,42.07,3998474
148887991,0,981.16,270.613,42.07,3998474
148898990,0,981.23,270.015,42.07,3998474
148921639,0,981.25,269.844,42.08,3998474
148931993,0,981.22,270.101,42.08,3998474
148943017,0,981.22,270.101,42.08,3998474
148964992,0,981.32,269.246,42.08,3998474
148975990,0,981.24,269.93,42.08,3998474
148986991,0,981.21,270.186,42.08,3998474
149008005,0,981.25,269.844,42.08,3998474
149018362,0,981.25,269.844,42.08,3998474
149028997,0,981.28,269.588,42.08,3998474
149051548,0,981.26,269.759,42.08,3998474
149062771,0,981.28,269.588,42.08,3998474
149072991,0,981.35,268.99,42.08,3998474
149094991,0,981.31,269.332,42.09,3998474
149106351,0,981.4,268.563,42.09,3998474
149117035,0,981.3,269.417,42.09,3998474
149138990,0,981.32,269.246,42.09,3998474
149150356,0,981.3,269.417,42.09,3998474
149161021,0,981.38,268.734,42.09,3998474
149183557,0,981.33,269.161,42.08,3998474
149194700,0,981.37,268.819,42.08,3998474
149205013,0,981.36,268.905,42.08,3998474
149226991,0,981.42,268.392,42.09,3998474
149236991,0,981.38,268.734,42.09,3998474
149247991,0,981.36,268.905,42.09,3998474
149268991,0,981.38,268.734,42.09,3998474
149279521,0,981.42,268.392,42.09,3998474
149291202,0,981.36,268.905,42.09,3998474
149315218,0,981.39,268.648,42.09,3998474
149327065,0,981.42,268.392,42.09,3998474
149339248,0,981.47,267.965,42.09,3998474
149363221,0,981.48,267.88,42.09,3998474
149374962,0,981.53,267.453,42.09,3998474
149387469,0,981.51,267.623,42.09,3998474
149410818,0,981.49,267.794,42.09,3998474
149421016,0,981.54,267.367,42.09,3998474
149431991,0,981.48,267.88,42.09,3998474
149453010,0,981.52,267.538,42.09,3998474
149464022,0,981.48,267.88,42.09,3998474
149474277,0,981.52,267.538,42.09,3998474
149495217,0,981.5,267.709,42.09,3998474
149507101,0,981.52,267.538,42.09,3998474
149519200,0,981.59,266.94,42.09,3998474
149543186,0,981.6,266.855,42.09,3998474
149554967,0,981.58,267.026,42.09,3998474
149567270,0,981.64,266.513,42.09,3998474
149591204,0,981.55,267.282,42.09,3998474
149602944,0,981.54,267.367,42.09,3998474
149615197,0,981.59,266.94,42.09,3998474
149638712,0,981.63,266.599,42.09,3998474
149649010,0,981.6,266.855,42.09,3998474
149659997,0,981.57,267.111,42.09,3998474
149681991,0,981.71,265.915,42.09,3998474
149693013,0,981.67,266.257,42.09,3998474
149703995,0,981.63,266.599,42.09,3998474
149724991,0,981.7,266.001,42.09,3998474
149736071,0,981.69,266.086,42.09,3998474
149746991,0,981.66,266.342,42.09,3998474
149769042,0,981.58,267.026,42.1,3998474
149780582,0,981.72,265.83,42.1,3998474
149790991,0,981.72,265.83,42.1,3998474
149813002,0,981.74,265.659,42.1,3998474
149823016,0,981.71,265.915,42.1,3998474
149833991,0,981.78,265.318,42.1,3998474
149856032,0,981.69,266.086,42.1,3998474
149866991,0,981.77,265.403,42.1,3998474
149878002,0,981.71,265.915,42.1,3998474
149900585,0,981.78,265.318,42.1,3998474
149911002,0,981.75,265.574,42.1,3998474
149922032,0,981.75,265.574,42.1,3998474
149943002,0,981.77,265.403,42.11,3998474
149953993,0,981.79,265.232,42.11,3998474
149964991,0,981.81,265.061,42.11,3998474
149987016,0,981.73,265.745,42.12,3998474
149996997,0,981.84,264.805,42.12,3998474
150009185,0,981.82,264.976,42.12,3998474
150031014,0,981.88,264.464,42.11,3998474
150041991,0,981.85,264.72,42.11,3998474
150052991,0,981.83,264.891,42.11,3998474
150074002,0,981.88,264.464,42.11,3998474
150084048,0,981.79,265.232,42.11,3998474
150094992,0,981.82,264.976,42.11,3998474
150116857,0,981.91,264.207,42.12,3998474
150128539,0,981.89,264.378,42.12,3998474
150139005,0,981.93,264.037,42.12,3998474
150161005,0,981.85,264.72,42.12,3998474
150170993,0,981.87,264.549,42.12,3998474
150181991,0,981.97,263.695,42.12,3998474
150203999,0,981.92,264.122,42.12,3998474
150214991,0,981.9,264.293,42.12,3998474
150225990,0,981.94,263.951,42.12,3998474
150249154,0,981.96,263.781,42.12,3998474
150260340,0,981.96,263.781,42.12,3998474
150271007,0,981.9,264.293,42.12,3998474
150293005,0,981.97,263.695,42.12,3998474
150302991,0,981.99,263.524,42.12,3998474
150313991,0,981.87,264.549,42.12,3998474
150336065,0,982.08,262.756,42.12,3998474
150346990,0,981.93,264.037,42.12,3998474
150357993,0,981.92,264.122,42.12,3998474
150379991,0,982.06,262.927,42.12,3998474
150390990,0,981.92,264.122,42.12,3998474
150402220,0,981.98,263.61,42.12,3998474
150426926,0,982.02,263.268,42.12,3998474
150437999,0,982.07,262.841,42.12,3998474
150450739,0,981.99,263.524,42.12,3998474
150474769,0,981.97,263.695,42.12,3998474
150486060,0,982.03,263.183,42.12,3998474
150498789,0,982.0,263.439,42.12,3998474
150522757,0,981.96,263.781,42.12,3998474
150533855,0,982.03,263.183,42.12,3998474
150545953,0,981.97,263.695,42.12,3998474
150570087,0,982.07,262.841,42.12,3998474
150582761,0,982.03,263.183,42.12,3998474
150593959,0,982.03,263.183,42.12,3998474
150617999,0,982.07,262.841,42.12,3998474
150630773,0,982.08,262.756,42.12,3998474
150641918,0,982.08,262.756,42.12,3998474
150665941,0,982.13,262.329,42.12,3998474
150678714,0,982.12,262.415,42.12,3998474
150689961,0,982.17,261.988,42.12,3998474
150713919,0,982.2,261.732,42.13,3998474
150726830,0,982.22,261.561,42.13,3998474
150738083,0,982.18,261.902,42.13,3998474
150761986,0,982.2,261.732,42.13,3998474
150774736,0,982.11,262.5,42.13,3998474
150786030,0,982.22,261.561,42.13,3998474
150810008,0,982.19,261.817,42.12,3998474
150822439,0,982.26,261.219,42.12,3998474
150834149,0,982.18,261.902,42.12,3998474
150858206,0,982.27,261.134,42.12,3998474
150870444,0,982.28,261.049,42.12,3998474
150882167,0,982.23,261.475,42.12,3998474
150906237,0,982.33,260.622,42.13,3998474
150918428,0,982.33,260.622,42.13,3998474
150930209,0,982.24,261.39,42.13,3998474
150954202,0,982.35,260.451,42.13,3998474
150966409,0,982.3,260.878,42.13,3998474
150978261,0,982.32,260.707,42.13,3998474
151002164,0,982.37,260.28,42.13,3998474
151014380,0,982.42,259.854,42.13,3998474
151026224,0,982.38,260.195,42.13,3998474
151050164,0,982.37,260.28,42.13,3998474
151061077,0,982.39,260.11,42.13,3998474
151072006,0,982.45,259.598,42.13,3998474
151094038,0,982.42,259.854,42.13,3998474
151105007,0,982.42,259.854,42.13,3998474
151115121,0,982.36,260.366,42.13,3998474
151136380,0,982.52,259.0,42.14,3998474
151147629,0,982.41,259.939,42.14,3998474
151157993,0,982.5,259.171,42.14,3998474
151179991,0,982.44,259.683,42.13,3998474
151189991,0,982.46,259.512,42.13,3998474
151200991,0,982.5,259.171,42.13,3998474
151221991,0,982.5,259.171,42.14,3998474
151232388,0,982.53,258.915,42.14,3998474
151243553,0,982.56,258.659,42.14,3998474
151265002,0,982.56,258.659,42.15,3998474
151276000,0,982.62,258.147,42.15,3998474
151286000,0,982.59,258.403,42.15,3998474
151307220,0,982.6,258.317,42.15,3998474
151318002,0,982.55,258.744,42.15,3998474
151328373,0,982.65,257.891,42.15,3998474
151350005,0,982.52,259.0,42.15,3998474
151361002,0,982.62,258.147,42.15,3998474
151372050,0,982.61,258.232,42.15,3998474
151392991,0,982.62,258.147,42.16,3998474
151403101,0,982.65,257.891,42.16,3998474
151413991,0,982.56,258.659,42.16,3998474
151435511,0,982.65,257.891,42.16,3998474
151446016,0,982.52,259.0,42.16,3998474
151457014,0,982.65,257.891,42.16,3998474
151477991,0,982.56,258.659,42.16,3998474
151489003,0,982.63,258.061,42.16,3998474
151499133,0,982.68,257.635,42.16,3998474
151520174,0,982.71,257.379,42.17,3998474
151531744,0,982.67,257.72,42.17,3998474
151542011,0,982.63,258.061,42.17,3998474
151564027,0,982.75,257.038,42.16,3998474
151573991,0,982.61,258.232,42.16,3998474
151585027,0,982.76,256.952,42.16,3998474
151607195,0,982.66,257.805,42.17,3998474
151618005,0,982.75,257.038,42.17,3998474
151628991,0,982.68,257.635,42.17,3998474
151651775,0,982.74,257.123,42.17,3998474
151661993,0,982.73,257.208,42.17,3998474
151672991,0,982.71,257.379,42.17,3998474
151694002,0,982.75,257.038,42.17,3998474
151704990,0,982.77,256.867,42.17,3998474
151715091,0,982.75,257.038,42.17,3998474
151736246,0,982.78,256.782,42.17,3998474
151747614,0,982.78,256.782,42.17,3998474
151758002,0,982.77,256.867,42.17,3998474
151780059,0,982.75,257.038,42.17,3998474
151791035,0,982.76,256.952,42.17,3998474
151802023,0,982.73,257.208,42.17,3998474
151824002,0,982.82,256.44,42.18,3998474
151833993,0,982.78,256.782,42.18,3998474
151845131,0,982.8,256.611,42.18,3998474
151866991,0,982.89,255.843,42.18,3998474
151877991,0,982.88,255.928,42.18,3998474
151888997,0,982.79,256.696,42.18,3998474
151910990,0,982.87,256.014,42.17,3998474
151921991,0,982.89,255.843,42.17,3998474
151932991,0,982.81,256.526,42.17,3998474
151955001,0,982.87,256.014,42.18,3998474
151966017,0,982.89,255.843,42.18,3998474
151978095,0,982.9,255.758,42.18,3998474
152000002,0,982.91,255.672,42.17,3998474
152010991,0,982.91,255.672,42.17,3998474
152021993,0,982.89,255.843,42.17,3998474
152043991,0,982.86,256.099,42.18,3998474
152054991,0,982.86,256.099,42.18,3998474
152065991,0,982.86,256.099,42.18,3998474
152087991,0,982.82,256.44,42.18,3998474
152098995,0,982.84,256.27,42.18,3998474
152110101,0,982.98,255.075,42.18,3998474
152132006,0,982.98,255.075,42.18,3998474
152142991,0,983.03,254.649,42.18,3998474
152153991,0,982.9,255.758,42.18,3998474
152174999,0,983.03,254.649,42.18,3998474
152185991,0,983.0,254.905,42.18,3998474
152196991,0,982.96,255.246,42.18,3998474
152218990,0,982.94,255.416,42.18,3998474
152229991,0,982.95,255.331,42.18,3998474
152241623,0,983.02,254.734,42.18,3998474
152262991,0,982.97,255.16,42.19,3998474
152274016,0,983.03,254.649,42.19,3998474
152285034,0,983.04,254.563,42.19,3998474
152306991,0,983.02,254.734,42.19,3998474
152317992,0,982.96,255.246,42.19,3998474
152328999,0,982.92,255.587,42.19,3998474
152351002,0,983.04,254.563,42.19,3998474
152362022,0,982.96,255.246,42.19,3998474
152373971,0,983.0,254.905,42.19,3998474
152396023,0,982.91,255.672,42.18,3998474
152406991,0,983.0,254.905,42.18,3998474
152417998,0,983.02,254.734,42.18,3998474
152439991,0,982.98,255.075,42.19,3998474
152450991,0,982.97,255.16,42.19,3998474
152462330,0,983.01,254.819,42.19,3998474
152483992,0,983.0,254.905,42.19,3998474
152494994,0,983.03,254.649,42.19,3998474
152507640,0,982.99,254.99,42.19,3998474
152529058,0,983.02,254.734,42.19,3998474
152539990,0,982.96,255.246,42.19,3998474
152551023,0,983.01,254.819,42.19,3998474
152572036,0,983.01,254.819,42.19,3998474
152582300,0,982.96,255.246,42.19,3998474
152593025,0,982.97,255.16,42.19,3998474
152615226,0,983.04,254.563,42.19,3998474
152627104,0,983.0,254.905,42.19,3998474
152639283,0,983.03,254.649,42.19,3998474
152663233,0,983.04,254.563,42.2,3998474
152675005,0,983.06,254.393,42.2,3998474
152687350,0,983.02,254.734,42.2,3998474
152711254,0,983.06,254.393,42.2,3998474
152722977,0,983.1,254.051,42.2,3998474
152735190,0,983.09,254.137,42.2,3998474
152759066,0,983.08,254.222,42.19,3998474
152771209,0,983.02,254.734,42.19,3998474
152782983,0,983.08,254.222,42.19,3998474
152807101,0,983.09,254.137,42.19,3998474
152819254,0,983.06,254.393,42.19,3998474
152831066,0,983.12,253.881,42.19,3998474
152854973,0,983.08,254.222,42.2,3998474
152867408,0,983.17,253.454,42.2,3998474
152879003,0,983.08,254.222,42.2,3998474
152903019,0,983.14,253.71,42.2,3998474
152915233,0,983.11,253.966,42.2,3998474
152927114,0,983.14,253.71,42.2,3998474
152950965,0,983.1,254.051,42.2,3998474
152963196,0,983.09,254.137,42.2,3998474
152974940,0,983.12,253.881,42.2,3998474
152999016,0,983.11,253.966,42.2,3998474
153011216,0,983.11,253.966,42.2,3998474
153022699,0,983.11,253.966,42.2,3998474
